,School,Cases,County_Active_Cases,County_Total_Cases,City,County,State,Date
1006,Canisius College,142,,74496.0,Buffalo,Erie,New York,04-01-2021
1007,Cayuga County Community College,14,,5623.0,Auburn,Cayuga,New York,04-01-2021
1008,Cazenovia College,12,,33577.0,Cazenovia,Madison,New York,04-01-2021
1009,Clarkson University,21,,,Potsdam,Saint Lawrence,New York,04-01-2021
1010,Clinton Community College,1,,5674.0,Plattsburgh,Clinton,New York,04-01-2021
1011,Colgate University,54,,33577.0,Hamilton,Madison,New York,04-01-2021
1012,College of Mount Saint Vincent,44,,,New York City,,New York,04-01-2021
1013,Columbia University,285,,,New York City,,New York,04-01-2021
1014,Columbia-Greene Community College,8,,2322.0,Hudson,Columbia,New York,04-01-2021
1015,Concordia College New York,29,,120316.0,Bronxville,Westchester,New York,04-01-2021
1016,Cornell University,308,,3913.0,Ithaca,Tompkins,New York,04-01-2021
1017,Culinary Institute of America,17,,26230.0,Hyde Park,Dutchess,New York,04-01-2021
1018,D'Youville College,27,,74496.0,Buffalo,Erie,New York,04-01-2021
1019,Daemen College,46,,,Amherst,,New York,04-01-2021
1020,Dominican College,31,,43718.0,Orangeburg,Rockland,New York,04-01-2021
1021,Dutchess Community College,23,,26230.0,Poughkeepsie,Dutchess,New York,04-01-2021
1022,Elim Bible Institute and College,38,,4420.0,Lima,Livingston,New York,04-01-2021
1023,Elmira College,172,,6861.0,Elmira,Chemung,New York,04-01-2021
1024,Erie Community College,47,,74496.0,Buffalo,Erie,New York,04-01-2021
1025,Farmingdale State College,102,,7984.0,Farmingdale,Nassau,New York,04-01-2021
1026,Fashion Institute of Technology,29,,,New York City,,New York,04-01-2021
1027,Finger Lakes Community College,26,,6354.0,Canandaigua,Ontario,New York,04-01-2021
1028,Finger Lakes Health College of Nursing & Health Sciences,5,,6354.0,Geneva,Ontario,New York,04-01-2021
1029,Five Towns College,22,,,Dix Hills,,New York,04-01-2021
1030,Fordham University,205,,,New York City,,New York,04-01-2021
1031,Fulton-Montgomery Community College,7,,1100.0,Johnstown,Fulton,New York,04-01-2021
1032,Genesee Community College,28,,30727.0,Batavia,Genesee,New York,04-01-2021
1033,Hamilton College,29,,347.0,Clinton,Oneida,New York,04-01-2021
1034,Hartwick College,73,,1653.0,Oneonta,Otsego,New York,04-01-2021
1035,Helene Fuld College of Nursing,3,,,New York City,,New York,04-01-2021
1036,Herkimer County Community College,11,,4776.0,Herkimer,Herkimer,New York,04-01-2021
1037,Hilbert College,14,,74496.0,Hamburg,Erie,New York,04-01-2021
1038,Hobart William Smith Colleges,61,,6354.0,Geneva,Ontario,New York,04-01-2021
1039,Hofstra University,184,,7984.0,Hempstead,Nassau,New York,04-01-2021
1040,Houghton College,1,,6536.0,Houghton,Allegany,New York,04-01-2021
1041,Hudson Valley Community College,56,,22696.0,Troy,Albany,New York,04-01-2021
1042,Icahn School of Medicine at Mount Sinai,8,,,New York City,,New York,04-01-2021
1043,Iona College,168,,120316.0,New Rochelle,Westchester,New York,04-01-2021
1044,Ithaca College,102,,3913.0,Ithaca,Tompkins,New York,04-01-2021
1045,Jamestown Community College,25,,265.0,Jamestown,Chautauqua,New York,04-01-2021
1046,Jefferson Community College,13,,74789.0,Watertown,Jefferson,New York,04-01-2021
1047,Keuka College,123,,1060.0,Keuka Park,Yates,New York,04-01-2021
1048,Le Moyne College,78,,34328.0,Syracuse,Onondaga,New York,04-01-2021
1049,Long Island University,158,,,Brookville,,New York,04-01-2021
1050,Manhattan College,70,,,New York City,,New York,04-01-2021
1051,Manhattanville College,8,,120316.0,Purchase,Westchester,New York,04-01-2021
1052,Maria College of Albany,12,,22696.0,Albany,Albany,New York,04-01-2021
1053,Marist College,178,,26230.0,Poughkeepsie,Dutchess,New York,04-01-2021
1054,Marymount Manhattan College,9,,,New York City,,New York,04-01-2021
1055,Medaille College,59,,74496.0,Buffalo,Erie,New York,04-01-2021
1056,Mercy College,50,,120316.0,Dobbs Ferry,Westchester,New York,04-01-2021
1057,Mildred Elley School-Albany Campus,2,,22696.0,Albany,Albany,New York,04-01-2021
1058,Mohawk Valley Community College,9,,347.0,Utica,Oneida,New York,04-01-2021
1059,Molloy College,64,,7984.0,Rockville Centre,Nassau,New York,04-01-2021
1060,Monroe College,46,,,New York City,,New York,04-01-2021
1061,Monroe Community College,177,,1706.0,Rochester,Monroe,New York,04-01-2021
1062,Mount Saint Mary College,35,,266353.0,Newburgh,Orange,New York,04-01-2021
1063,Nassau Community College,61,,7984.0,Garden City,Nassau,New York,04-01-2021
1064,Nazareth College,113,,1706.0,Rochester,Monroe,New York,04-01-2021
1065,New York Chiropractic College,7,,1793.0,Seneca Falls,Seneca,New York,04-01-2021
1066,New York College of Health Professions,9,,7984.0,Syosset,Nassau,New York,04-01-2021
1067,New York College of Podiatric Medicine,2,,,New York City,,New York,04-01-2021
1068,New York Institute of Technology,23,,7984.0,Old Westbury,Nassau,New York,04-01-2021
1069,New York Law School,3,,,New York City,,New York,04-01-2021
1070,New York Medical College*,14,,120316.0,Valhalla,Westchester,New York,04-01-2021
1071,New York School of Interior Design,1,,,New York City,,New York,04-01-2021
1072,New York University,790,,,New York City,,New York,04-01-2021
1073,Niagara County Community College,103,,16639.0,Sanborn,Niagara,New York,04-01-2021
1074,Niagara University,198,,,Niagara,,New York,04-01-2021
1075,Northeastern Seminary,3,,1706.0,Rochester,Monroe,New York,04-01-2021
1076,Nyack College,9,,,New York City,,New York,04-01-2021
1077,Onondaga Community College,59,,34328.0,Syracuse,Onondaga,New York,04-01-2021
1078,Orange County Community College,15,,266353.0,Middletown,Orange,New York,04-01-2021
1079,Pace University,144,,,New York City,,New York,04-01-2021
1080,Pacific College of Oriental Medicine,3,,,New York City,,New York,04-01-2021
1081,Paul Smiths College,1,,4186.0,Paul Smiths,Franklin,New York,04-01-2021
1082,Plaza College,3,,,New York City,,New York,04-01-2021
1083,Pratt Institute,12,,,New York City,,New York,04-01-2021
1084,Rensselaer Polytechnic Institute,34,,22696.0,Troy,Albany,New York,04-01-2021
1085,Roberts Wesleyan College,34,,1706.0,Rochester,Monroe,New York,04-01-2021
1086,Rochester Institute of Technology,140,,1706.0,Rochester,Monroe,New York,04-01-2021
1087,Rockefeller University,46,,,New York City,,New York,04-01-2021
1088,Rockland Community College,20,,43718.0,Suffern,Rockland,New York,04-01-2021
1089,Russell Sage College,11,,22696.0,Troy,Albany,New York,04-01-2021
1090,SUNY Albany,457,,22696.0,Albany,Albany,New York,04-01-2021
1091,SUNY Alfred State College of Technology,126,,6536.0,Alfred,Allegany,New York,04-01-2021
1092,SUNY Binghamton,498,,16650.0,Vestal,Broome,New York,04-01-2021
1093,SUNY Brockport,151,,1706.0,Brockport,Monroe,New York,04-01-2021
1094,SUNY Broome Community College,48,,16650.0,Binghamton,Broome,New York,04-01-2021
1095,SUNY Buffalo State,149,,74496.0,Buffalo,Erie,New York,04-01-2021
1096,SUNY Canton,11,,,Canton,Saint Lawrence,New York,04-01-2021
1097,SUNY Cobleskill,23,,1417.0,Cobleskill,Schoharie,New York,04-01-2021
1098,SUNY College at Potsdam,27,,,Potsdam,Saint Lawrence,New York,04-01-2021
1099,SUNY College of Environmental Science and Forestry,17,,34328.0,Syracuse,Onondaga,New York,04-01-2021
1100,SUNY College of Optometry,27,,,New York City,,New York,04-01-2021
1101,SUNY Corning Community College,37,,3519.0,Corning,Steuben,New York,04-01-2021
1102,SUNY Cortland,765,,3418.0,Cortland,Cortland,New York,04-01-2021
1103,SUNY Delhi,23,,10138.0,Delhi,Delaware,New York,04-01-2021
1104,SUNY Downstate Health Sciences University*,99,,,New York City,,New York,04-01-2021
1105,SUNY Empire State College,27,,13449.0,Saratoga Springs,Saratoga,New York,04-01-2021
1106,SUNY Geneseo,97,,4420.0,Geneseo,Livingston,New York,04-01-2021
1107,SUNY Maritime College,53,,,New York City,,New York,04-01-2021
1108,SUNY Morrisville,46,,33577.0,Morrisville,Madison,New York,04-01-2021
1109,SUNY New Paltz,109,,12058.0,New Paltz,Ulster,New York,04-01-2021
1110,SUNY Old Westbury,33,,7984.0,Old Westbury,Nassau,New York,04-01-2021
1111,SUNY Oneonta,754,,1653.0,Oneonta,Otsego,New York,04-01-2021
1112,SUNY Oswego,348,,6633.0,Oswego,Oswego,New York,04-01-2021
1113,SUNY Plattsburgh,143,,5674.0,Plattsburgh,Clinton,New York,04-01-2021
1114,SUNY Polytechnic Institute,23,,347.0,Utica,Oneida,New York,04-01-2021
1115,SUNY Purchase College,45,,120316.0,Purchase,Westchester,New York,04-01-2021
1116,SUNY University at Buffalo,438,,74496.0,Buffalo,Erie,New York,04-01-2021
1117,SUNY Westchester Community College,104,,120316.0,Valhalla,Westchester,New York,04-01-2021
1118,SUNY at Fredonia,221,,265.0,Fredonia,Chautauqua,New York,04-01-2021
1119,Saint Elizabeth College of Nursing,7,,347.0,Utica,Oneida,New York,04-01-2021
1120,Sarah Lawrence College,12,,120316.0,Bronxville,Westchester,New York,04-01-2021
1121,Schenectady County Community College,16,,11854.0,Schenectady,Schenectady,New York,04-01-2021
1122,Siena College,189,,,Loudonville,,New York,04-01-2021
1123,Skidmore College,21,,13449.0,Saratoga Springs,Saratoga,New York,04-01-2021
1124,St. Bonaventure University,156,,,St. Bonaventure,,New York,04-01-2021
1125,St. Francis College,12,,,New York City,,New York,04-01-2021
1126,St. John Fisher College,105,,,Rocheser,,New York,04-01-2021
1127,St. John's University,120,,,New York City,,New York,04-01-2021
1128,St. Joseph's College Long Island,12,,85036.0,Patchogue,Suffolk,New York,04-01-2021
1129,St. Joseph's College New York,9,,,New York City,,New York,04-01-2021
1130,St. Joseph's College of Nursing*,15,,34328.0,Syracuse,Onondaga,New York,04-01-2021
1131,St. Lawrence University,17,,,Canton,Saint Lawrence,New York,04-01-2021
1132,St. Thomas Aquinas College,40,,43718.0,Sparkill,Rockland,New York,04-01-2021
1133,Stony Brook University*,645,,85036.0,Stony Brook,Suffolk,New York,04-01-2021
1134,Suffolk County Community College,180,,85036.0,Selden,Suffolk,New York,04-01-2021
1135,Sullivan County Community College,3,,2064.0,Loch Sheldrake,Sullivan,New York,04-01-2021
1136,Swedish Institute a College of Health Sciences,2,,,New York City,,New York,04-01-2021
1137,Syracuse University,801,,34328.0,Syracuse,Onondaga,New York,04-01-2021
1138,The College of Saint Rose,27,,22696.0,Albany,Albany,New York,04-01-2021
1139,The College of Westchester,4,,120316.0,White Plains,Westchester,New York,04-01-2021
1140,"The Graduate Center, CUNY",8,,,New York City,,New York,04-01-2021
1141,The King's College,4,,,New York City,,New York,04-01-2021
1142,The New School,16,,,New York City,,New York,04-01-2021
1143,Tompkins Cortland Community College,45,,3913.0,Dryden,Tompkins,New York,04-01-2021
1144,Touro College,35,,,New York City,,New York,04-01-2021
1145,Trocaire College,25,,74496.0,Buffalo,Erie,New York,04-01-2021
1146,Ulster County Community College,9,,12058.0,Stone Ridge,Ulster,New York,04-01-2021
1147,Union College,34,,11854.0,Schenectady,Schenectady,New York,04-01-2021
1148,United States Merchant Marine Academy,3,,,Kings Point,,New York,04-01-2021
1149,United States Military Academy West Point,192,,266353.0,West Point,Orange,New York,04-01-2021
1150,University of Rochester*,96,,1706.0,Rochester,Monroe,New York,04-01-2021
1151,Upstate Medical University*,306,,34328.0,Syracuse,Onondaga,New York,04-01-2021
1152,Utica College,73,,347.0,Utica,Oneida,New York,04-01-2021
1153,Vassar College,50,,26230.0,Poughkeepsie,Dutchess,New York,04-01-2021
1154,Vaughn College of Aeronautics and Technology,7,,,New York City,,New York,04-01-2021
1155,Villa Maria College,8,,74496.0,Buffalo,Erie,New York,04-01-2021
1156,Wagner College,40,,,New York City,,New York,04-01-2021
1157,Weill Cornell Medical College*,12,,,New York City,,New York,04-01-2021
1158,Wells College,6,,5623.0,Aurora,Cayuga,New York,04-01-2021
1159,Yeshiva University,5,,,New York City,,New York,04-01-2021
1160,Appalachian State University,"1,284",,4301.0,Boone,Watauga,North Carolina,04-01-2021
1161,Barton College,108,,986.0,Wilson,Wilson,North Carolina,04-01-2021
1162,Belmont Abbey College,66,,24911.0,Belmont,Gaston,North Carolina,04-01-2021
1163,Brevard College,20,,2071.0,Brevard,Transylvania,North Carolina,04-01-2021
1164,Campbell University,149,,,Bules Creek,,North Carolina,04-01-2021
1165,Carolinas College of Health Sciences*,18,,102987.0,Charlotte,Mecklenburg,North Carolina,04-01-2021
1166,Catawba College,40,,2106.0,Salisbury,Rowan,North Carolina,04-01-2021
1167,Chowan University,25,,2001.0,Murfreesboro,Hertford,North Carolina,04-01-2021
1168,Davidson College,48,,102987.0,Davidson,Mecklenburg,North Carolina,04-01-2021
1169,Duke University,267,,23221.0,Durham,Durham,North Carolina,04-01-2021
1170,Durham Technical Community College,11,,23221.0,Durham,Durham,North Carolina,04-01-2021
1171,East Carolina University,"1,588",,18228.0,Greenville,Pitt,North Carolina,04-01-2021
1172,Elizabeth City State University,75,,3189.0,Elizabeth City,Pasquotank,North Carolina,04-01-2021
1173,Elon University,927,,16893.0,Elon,Alamance,North Carolina,04-01-2021
1174,Fayetteville State University,156,,1266.0,Fayetteville,Cumberland,North Carolina,04-01-2021
1175,Gardner-Webb University,166,,938.0,Boiling Springs,Cleveland,North Carolina,04-01-2021
1176,Greensboro College,43,,2068.0,Greensboro,Caswell,North Carolina,04-01-2021
1177,Guilford College,36,,2068.0,Greensboro,Caswell,North Carolina,04-01-2021
1178,High Point University,153,,43019.0,High Point,Guilford,North Carolina,04-01-2021
1179,Johnson & Wales University-Charlotte,11,,102987.0,Charlotte,Mecklenburg,North Carolina,04-01-2021
1180,Johnson C Smith University,1,,102987.0,Charlotte,Mecklenburg,North Carolina,04-01-2021
1181,Lees-McRae College,37,,2002.0,Banner Elk,Avery,North Carolina,04-01-2021
1182,Lenoir-Rhyne University,54,,18246.0,Hickory,Catawba,North Carolina,04-01-2021
1183,Livingstone College,1,,2106.0,Salisbury,Rowan,North Carolina,04-01-2021
1184,Mars Hill University,62,,33577.0,Mars Hill,Madison,North Carolina,04-01-2021
1185,Meredith College,62,,80734.0,Raleigh,Wake,North Carolina,04-01-2021
1186,Methodist University,37,,1266.0,Fayetteville,Cumberland,North Carolina,04-01-2021
1187,Montreat College,48,,16466.0,Montreat,Buncombe,North Carolina,04-01-2021
1188,North Carolina A&T State University,576,,2068.0,Greensboro,Caswell,North Carolina,04-01-2021
1189,North Carolina Central University,137,,23221.0,Durham,Durham,North Carolina,04-01-2021
1190,North Carolina State University,"1,426",,80734.0,Raleigh,Wake,North Carolina,04-01-2021
1191,North Carolina Wesleyan College,70,,5045.0,Rocky Mount,Edgecombe,North Carolina,04-01-2021
1192,Pfeiffer University,53,,7312.0,Misenheimer,Stanly,North Carolina,04-01-2021
1193,Queens University of Charlotte,2,,102987.0,Charlotte,Mecklenburg,North Carolina,04-01-2021
1194,Shaw University,30,,80734.0,Raleigh,Wake,North Carolina,04-01-2021
1195,University of Mount Olive,91,,3457.0,Mount Olive,Wayne,North Carolina,04-01-2021
1196,University of North Carolina Asheville,27,,16466.0,Asheville,Buncombe,North Carolina,04-01-2021
1197,University of North Carolina School of the Arts,33,,21131.0,Winston Salem,Forsyth,North Carolina,04-01-2021
1198,University of North Carolina Wilmington,825,,17655.0,Wilmington,New Hanover,North Carolina,04-01-2021
1199,University of North Carolina at Chapel Hill,"1,513",,266353.0,Chapel Hill,Orange,North Carolina,04-01-2021
1200,University of North Carolina at Charlotte,"1,086",,102987.0,Charlotte,Mecklenburg,North Carolina,04-01-2021
1201,University of North Carolina at Greensboro,329,,2068.0,Greensboro,Caswell,North Carolina,04-01-2021
1202,University of North Carolina at Pembroke,459,,15715.0,Pembroke,Robeson,North Carolina,04-01-2021
1203,Wake Forest University,650,,,Winston-Salem,,North Carolina,04-01-2021
1204,Wake Technical Community College,68,,80734.0,Raleigh,Wake,North Carolina,04-01-2021
1205,Warren Wilson College,2,,16466.0,Swannanoa,Buncombe,North Carolina,04-01-2021
1206,Western Carolina University,458,,6733.0,Cullowhee,Jackson,North Carolina,04-01-2021
1207,William Peace University,77,,80734.0,Raleigh,Wake,North Carolina,04-01-2021
1208,Wingate University,117,,3939.0,Wingate,Union,North Carolina,04-01-2021
1209,Winston-Salem State University,136,,,Winston-Salem,,North Carolina,04-01-2021
1210,Bismarck State College,252,,14928.0,Bismarck,Burleigh,North Dakota,04-01-2021
1211,Dakota College at Bottineau,91,,705.0,Bottineau,Bottineau,North Dakota,04-01-2021
1212,Dickinson State University,164,,555.0,Dickinson,Stark,North Dakota,04-01-2021
1213,Lake Region State College,83,,45298.0,Devils Lake,Ramsey,North Dakota,04-01-2021
1214,Mayville State University,137,,1011.0,Mayville,Traill,North Dakota,04-01-2021
1215,Minot State University,563,,9374.0,Minot,Ward,North Dakota,04-01-2021
1216,North Dakota State College of Science,244,,1688.0,Wahpeton,Richland,North Dakota,04-01-2021
1217,North Dakota State University,867,,1927.0,Fargo,Cass,North Dakota,04-01-2021
1218,Nueta Hidatsa Sahnish College,2,,1287.0,New Town,Mountrail,North Dakota,04-01-2021
1219,Sitting Bull College,12,,4973.0,Fort Yates,Sioux,North Dakota,04-01-2021
1220,University of North Dakota,"1,961",,10082.0,Grand Forks,Grand Forks,North Dakota,04-01-2021
1221,Valley City State University,127,,1338.0,Valley City,Barnes,North Dakota,04-01-2021
1222,Williston State College,137,,4616.0,Williston,Williams,North Dakota,04-01-2021
1223,Ashland University,151,,4031.0,Ashland,Ashland,Ohio,04-01-2021
1224,Baldwin Wallace University,188,,102290.0,Berea,Cuyahoga,Ohio,04-01-2021
1225,Bluffton University,4,,37855.0,Bluffton,Allen,Ohio,04-01-2021
1226,Bowling Green State University,979,,12276.0,Bowling Green,Wood,Ohio,04-01-2021
1227,Bowling Green State University Firelands,15,,74496.0,Huron,Erie,Ohio,04-01-2021
1228,Capital University,42,,10138.0,Columbus,Delaware,Ohio,04-01-2021
1229,Case Western Reserve University,194,,102290.0,Cleveland,Cuyahoga,Ohio,04-01-2021
1230,Cedarville University,29,,903.0,Cedarville,Greene,Ohio,04-01-2021
1231,Central State University,50,,903.0,Wilberforce,Greene,Ohio,04-01-2021
1232,Cleveland State University,43,,102290.0,Cleveland,Cuyahoga,Ohio,04-01-2021
1233,Columbus College of Art and Design,4,,10138.0,Columbus,Delaware,Ohio,04-01-2021
1234,Cuyahoga Community College District,60,,102290.0,Cleveland,Cuyahoga,Ohio,04-01-2021
1235,Defiance College,69,,3887.0,Defiance,Defiance,Ohio,04-01-2021
1236,Denison University,27,,15740.0,Granville,Licking,Ohio,04-01-2021
1237,Franciscan University of Steubenville,159,,74789.0,Steubenville,Jefferson,Ohio,04-01-2021
1238,Heidelberg University,109,,1793.0,Tiffin,Seneca,Ohio,04-01-2021
1239,Hiram College,26,,11852.0,Hiram,Portage,Ohio,04-01-2021
1240,John Carroll University,166,,,University Heights,,Ohio,04-01-2021
1241,Kent State University,791,,11852.0,Kent,Portage,Ohio,04-01-2021
1242,Kenyon College,12,,5139.0,Gambier,Knox,Ohio,04-01-2021
1243,Lake Erie College,47,,3332.0,Painesville,Lake,Ohio,04-01-2021
1244,Lorain County Community College,49,,23285.0,Elyria,Lorain,Ohio,04-01-2021
1245,Lourdes University,121,,746.0,Sylvania,Lucas,Ohio,04-01-2021
1246,Malone University,95,,,Canton,,Ohio,04-01-2021
1247,Marietta College,129,,1639.0,Marietta,Washington,Ohio,04-01-2021
1248,Miami University (Ohio),"2,540",,2103.0,Oxford,Butler,Ohio,04-01-2021
1249,Mount Saint Joseph University,62,,19127.0,Cincinnati,Clermont,Ohio,04-01-2021
1250,Muskingum University,27,,8527.0,New Concord,Muskingum,Ohio,04-01-2021
1251,North Central State College,48,,1688.0,Mansfield,Richland,Ohio,04-01-2021
1252,Northeast Ohio Medical University*,38,,11852.0,Rootstown,Portage,Ohio,04-01-2021
1253,Notre Dame College,69,,102290.0,Cleveland,Cuyahoga,Ohio,04-01-2021
1254,Oberlin College,28,,23285.0,Oberlin,Lorain,Ohio,04-01-2021
1255,Ohio Dominican University,115,,10138.0,Columbus,Delaware,Ohio,04-01-2021
1256,Ohio Northern University,125,,361.0,Ada,Hardin,Ohio,04-01-2021
1257,Ohio State University,"5,806",,10138.0,Columbus,Delaware,Ohio,04-01-2021
1258,Ohio University,847,,4840.0,Athens,Athens,Ohio,04-01-2021
1259,Ohio University-Chillicothe,4,,6502.0,Chillicothe,Ross,Ohio,04-01-2021
1260,Ohio University-Eastern,5,,,St. Clairesville,,Ohio,04-01-2021
1261,Ohio University-Lancaster,1,,90096.0,Lancaster,Fairfield,Ohio,04-01-2021
1262,Ohio University-Southern,15,,,Irontown,,Ohio,04-01-2021
1263,Ohio University-Zanesville,10,,8527.0,Zanesville,Muskingum,Ohio,04-01-2021
1264,Ohio Wesleyan University,141,,10138.0,Delaware,Delaware,Ohio,04-01-2021
1265,Otterbein University,154,,10138.0,Westerville,Delaware,Ohio,04-01-2021
1266,Shawnee State University,127,,6210.0,Portsmouth,Scioto,Ohio,04-01-2021
1267,Sinclair Community College,51,,903.0,Dayton,Greene,Ohio,04-01-2021
1268,Terra State Community College,32,,4981.0,Fremont,Sandusky,Ohio,04-01-2021
1269,The College of Wooster,24,,3457.0,Wooster,Wayne,Ohio,04-01-2021
1270,The University of Findlay,277,,897.0,Findlay,Hancock,Ohio,04-01-2021
1271,Tiffin University,72,,1793.0,Tiffin,Seneca,Ohio,04-01-2021
1272,University of Akron,315,,3405.0,Akron,Summit,Ohio,04-01-2021
1273,University of Cincinnati,"1,839",,19127.0,Cincinnati,Clermont,Ohio,04-01-2021
1274,University of Dayton,"1,573",,903.0,Dayton,Greene,Ohio,04-01-2021
1275,University of Mount Union,222,,555.0,Alliance,Stark,Ohio,04-01-2021
1276,University of Toledo,722,,746.0,Toledo,Lucas,Ohio,04-01-2021
1277,Ursuline College,44,,,Pepper Pike,,Ohio,04-01-2021
1278,Walsh University,161,,555.0,North Canton,Stark,Ohio,04-01-2021
1279,Wilmington College,71,,5674.0,Wilmington,Clinton,Ohio,04-01-2021
1280,Wittenberg University,217,,2081.0,Springfield,Clark,Ohio,04-01-2021
1281,Wright State University,168,,903.0,Dayton,Greene,Ohio,04-01-2021
1282,Wright State University-Lake Campus,10,,1322.0,Celina,Mercer,Ohio,04-01-2021
