state,county,fips,Population Estimate
South Dakota,Hamlin County,46057,6164
South Dakota,Hand County,46059,3191
South Dakota,Hanson County,46061,3453
South Dakota,Harding County,46063,1298
South Dakota,Hughes County,46065,17526
South Dakota,Hutchinson County,46067,7291
South Dakota,Hyde County,46069,1301
South Dakota,Jackson County,46071,3344
South Dakota,Jerauld County,46073,2013
South Dakota,Jones County,46075,903
South Dakota,Kingsbury County,46077,4939
South Dakota,Lake County,46079,12797
South Dakota,Lawrence County,46081,25844
South Dakota,Lincoln County,46083,61128
South Dakota,Lyman County,46085,3781
South Dakota,McCook County,46087,5586
South Dakota,McPherson County,46089,2379
South Dakota,Marshall County,46091,4935
South Dakota,Meade County,46093,28332
South Dakota,Mellette County,46095,2061
South Dakota,Miner County,46097,2216
South Dakota,Minnehaha County,46099,193134
South Dakota,Moody County,46101,6576
South Dakota,Oglala Lakota County,46102,14177
South Dakota,Pennington County,46103,113775
South Dakota,Perkins County,46105,2865
South Dakota,Potter County,46107,2153
South Dakota,Roberts County,46109,10394
South Dakota,Sanborn County,46111,2344
South Dakota,Spink County,46115,6376
South Dakota,Stanley County,46117,3098
South Dakota,Sully County,46119,1391
South Dakota,Todd County,46121,10177
South Dakota,Tripp County,46123,5441
South Dakota,Turner County,46125,8384
South Dakota,Union County,46127,15932
South Dakota,Walworth County,46129,5435
South Dakota,Yankton County,46135,22814
South Dakota,Ziebach County,46137,2756
Tennessee,Anderson County,47001,76978
Tennessee,Bedford County,47003,49713
Tennessee,Benton County,47005,16160
Tennessee,Bledsoe County,47007,15064
Tennessee,Blount County,47009,133088
Tennessee,Bradley County,47011,108110
Tennessee,Campbell County,47013,39842
Tennessee,Cannon County,47015,14678
Tennessee,Carroll County,47017,27767
Tennessee,Carter County,47019,56391
Tennessee,Cheatham County,47021,40667
Tennessee,Chester County,47023,17297
Tennessee,Claiborne County,47025,31959
Tennessee,Clay County,47027,7615
Tennessee,Cocke County,47029,36004
Tennessee,Coffee County,47031,56520
Tennessee,Crockett County,47033,14230
Tennessee,Cumberland County,47035,60520
Tennessee,Davidson County,47037,694144
Tennessee,Decatur County,47039,11663
Tennessee,DeKalb County,47041,20490
Tennessee,Dickson County,47043,53948
Tennessee,Dyer County,47045,37159
Tennessee,Fayette County,47047,41133
Tennessee,Fentress County,47049,18523
Tennessee,Franklin County,47051,42208
Tennessee,Gibson County,47053,49133
Tennessee,Giles County,47055,29464
Tennessee,Grainger County,47057,23320
Tennessee,Greene County,47059,69069
Tennessee,Grundy County,47061,13427
Tennessee,Hamblen County,47063,64934
Tennessee,Hamilton County,47065,367804
Tennessee,Hancock County,47067,6620
Tennessee,Hardeman County,47069,25050
Tennessee,Hardin County,47071,25652
Tennessee,Hawkins County,47073,56786
Tennessee,Haywood County,47075,17304
Tennessee,Henderson County,47077,28117
Tennessee,Henry County,47079,32345
Tennessee,Hickman County,47081,25178
Tennessee,Houston County,47083,8201
Tennessee,Humphreys County,47085,18582
Tennessee,Jackson County,47087,11786
Tennessee,Jefferson County,47089,54495
Tennessee,Johnson County,47091,17788
Tennessee,Knox County,47093,470313
Tennessee,Lake County,47095,7016
Tennessee,Lauderdale County,47097,25633
Tennessee,Lawrence County,47099,44142
Tennessee,Lewis County,47101,12268
Tennessee,Lincoln County,47103,34366
Tennessee,Loudon County,47105,54068
Tennessee,McMinn County,47107,53794
Tennessee,McNairy County,47109,25694
Tennessee,Macon County,47111,24602
Tennessee,Madison County,47113,97984
Tennessee,Marion County,47115,28907
Tennessee,Marshall County,47117,34375
Tennessee,Maury County,47119,96387
Tennessee,Meigs County,47121,12422
Tennessee,Monroe County,47123,46545
Tennessee,Montgomery County,47125,208993
Tennessee,Moore County,47127,6488
Tennessee,Morgan County,47129,21403
Tennessee,Obion County,47131,30069
Tennessee,Overton County,47133,22241
Tennessee,Perry County,47135,8076
Tennessee,Pickett County,47137,5048
Tennessee,Polk County,47139,16832
Tennessee,Putnam County,47141,80245
Tennessee,Rhea County,47143,33167
Tennessee,Roane County,47145,53382
Tennessee,Robertson County,47147,71813
Tennessee,Rutherford County,47149,332285
Tennessee,Scott County,47151,22068
Tennessee,Sequatchie County,47153,15026
Tennessee,Sevier County,47155,98250
Tennessee,Shelby County,47157,937166
Tennessee,Smith County,47159,20157
Tennessee,Stewart County,47161,13715
Tennessee,Sullivan County,47163,158348
Tennessee,Sumner County,47165,191283
Tennessee,Tipton County,47167,61599
Tennessee,Trousdale County,47169,11284
Tennessee,Unicoi County,47171,17883
Tennessee,Union County,47173,19972
Tennessee,Van Buren County,47175,5872
Tennessee,Warren County,47177,41277
Tennessee,Washington County,47179,129375
Tennessee,Wayne County,47181,16673
Tennessee,Weakley County,47183,33328
Tennessee,White County,47185,27345
Tennessee,Williamson County,47187,238412
Tennessee,Wilson County,47189,144657
Texas,Anderson County,48001,57735
Texas,Andrews County,48003,18705
Texas,Angelina County,48005,86715
Texas,Aransas County,48007,23510
Texas,Archer County,48009,8553
Texas,Armstrong County,48011,1887
Texas,Atascosa County,48013,51153
Texas,Austin County,48015,30032
Texas,Bailey County,48017,7000
Texas,Bandera County,48019,23112
Texas,Bastrop County,48021,88723
Texas,Baylor County,48023,3509
Texas,Bee County,48025,32565
Texas,Bell County,48027,362924
Texas,Bexar County,48029,2003554
Texas,Blanco County,48031,11931
Texas,Borden County,48033,654
Texas,Bosque County,48035,18685
Texas,Bowie County,48037,93245
Texas,Brazoria County,48039,374264
Texas,Brazos County,48041,229211
Texas,Brewster County,48043,9203
Texas,Briscoe County,48045,1546
Texas,Brooks County,48047,7093
Texas,Brown County,48049,37864
Texas,Burleson County,48051,18443
Texas,Burnet County,48053,48155
Texas,Caldwell County,48055,43664
Texas,Calhoun County,48057,21290
Texas,Callahan County,48059,13943
Texas,Cameron County,48061,423163
Texas,Camp County,48063,13094
Texas,Carson County,48065,5926
Texas,Cass County,48067,30026
Texas,Castro County,48069,7530
Texas,Chambers County,48071,43837
Texas,Cherokee County,48073,52646
Texas,Childress County,48075,7306
Texas,Clay County,48077,10471
Texas,Cochran County,48079,2853
Texas,Coke County,48081,3387
Texas,Coleman County,48083,8175
Texas,Collin County,48085,1034730
Texas,Collingsworth County,48087,2920
Texas,Colorado County,48089,21493
Texas,Comal County,48091,156209
Texas,Comanche County,48093,13635
Texas,Concho County,48095,2726
Texas,Cooke County,48097,41257
Texas,Coryell County,48099,75951
Texas,Cottle County,48101,1398
Texas,Crane County,48103,4797
Texas,Crockett County,48105,3464
Texas,Crosby County,48107,5737
Texas,Culberson County,48109,2171
Texas,Dallam County,48111,7287
Texas,Dallas County,48113,2635516
Texas,Dawson County,48115,12728
Texas,Deaf Smith County,48117,18546
Texas,Delta County,48119,5331
Texas,Denton County,48121,887207
Texas,DeWitt County,48123,20160
Texas,Dickens County,48125,2211
Texas,Dimmit County,48127,10124
Texas,Donley County,48129,3278
Texas,Duval County,48131,11157
Texas,Eastland County,48133,18360
Texas,Ector County,48135,166223
Texas,Edwards County,48137,1932
Texas,Ellis County,48139,184826
Texas,El Paso County,48141,839238
Texas,Erath County,48143,42698
Texas,Falls County,48145,17297
Texas,Fannin County,48147,35514
Texas,Fayette County,48149,25346
Texas,Fisher County,48151,3830
Texas,Floyd County,48153,5712
Texas,Foard County,48155,1155
Texas,Fort Bend County,48157,811688
Texas,Franklin County,48159,10725
Texas,Freestone County,48161,19717
Texas,Frio County,48163,20306
Texas,Gaines County,48165,21492
Texas,Galveston County,48167,342139
Texas,Garza County,48169,6229
Texas,Gillespie County,48171,26988
Texas,Glasscock County,48173,1409
Texas,Goliad County,48175,7658
Texas,Gonzales County,48177,20837
Texas,Gray County,48179,21886
Texas,Grayson County,48181,136212
Texas,Gregg County,48183,123945
Texas,Grimes County,48185,28880
Texas,Guadalupe County,48187,166847
Texas,Hale County,48189,33406
Texas,Hall County,48191,2964
Texas,Hamilton County,48193,8461
Texas,Hansford County,48195,5399
Texas,Hardeman County,48197,3933
Texas,Hardin County,48199,57602
Texas,Harris County,48201,4713325
Texas,Harrison County,48203,66553
Texas,Hartley County,48205,5576
Texas,Haskell County,48207,5658
Texas,Hays County,48209,230191
Texas,Hemphill County,48211,3819
Texas,Henderson County,48213,82737
Texas,Hidalgo County,48215,868707
Texas,Hill County,48217,36649
Texas,Hockley County,48219,23021
Texas,Hood County,48221,61643
Texas,Hopkins County,48223,37084
Texas,Houston County,48225,22968
Texas,Howard County,48227,36664
Texas,Hudspeth County,48229,4886
Texas,Hunt County,48231,98594
Texas,Hutchinson County,48233,20938
Texas,Irion County,48235,1536
Texas,Jack County,48237,8935
Texas,Jackson County,48239,14760
Texas,Jasper County,48241,35529
Texas,Jeff Davis County,48243,2274
Texas,Jefferson County,48245,251565
Texas,Jim Hogg County,48247,5200
Texas,Jim Wells County,48249,40482
Texas,Johnson County,48251,175817
Texas,Jones County,48253,20083
Texas,Karnes County,48255,15601
Texas,Kaufman County,48257,136154
Texas,Kendall County,48259,47431
Texas,Kenedy County,48261,404
Texas,Kent County,48263,762
Texas,Kerr County,48265,52600
Texas,Kimble County,48267,4337
Texas,King County,48269,272
Texas,Kinney County,48271,3667
Texas,Kleberg County,48273,30680
Texas,Knox County,48275,3664
Texas,Lamar County,48277,49859
Texas,Lamb County,48279,12893
Texas,Lampasas County,48281,21428
Texas,La Salle County,48283,7520
Texas,Lavaca County,48285,20154
Texas,Lee County,48287,17239
Texas,Leon County,48289,17404
Texas,Liberty County,48291,88219
Texas,Limestone County,48293,23437
Texas,Lipscomb County,48295,3233
Texas,Live Oak County,48297,12207
Texas,Llano County,48299,21795
Texas,Loving County,48301,169
Texas,Lubbock County,48303,310569
Texas,Lynn County,48305,5951
Texas,McCulloch County,48307,7984
Texas,McLennan County,48309,256623
Texas,McMullen County,48311,743
Texas,Madison County,48313,14284
Texas,Marion County,48315,9854
Texas,Martin County,48317,5771
Texas,Mason County,48319,4274
Texas,Matagorda County,48321,36643
Texas,Maverick County,48323,58722
Texas,Medina County,48325,51584
Texas,Menard County,48327,2138
Texas,Midland County,48329,176832
Texas,Milam County,48331,24823
Texas,Mills County,48333,4873
Texas,Mitchell County,48335,8545
Texas,Montague County,48337,19818
Texas,Montgomery County,48339,607391
Texas,Moore County,48341,20940
Texas,Morris County,48343,12388
Texas,Motley County,48345,1200
Texas,Nacogdoches County,48347,65204
Texas,Navarro County,48349,50113
Texas,Newton County,48351,13595
Texas,Nolan County,48353,14714
Texas,Nueces County,48355,362294
Texas,Ochiltree County,48357,9836
Texas,Oldham County,48359,2112
Texas,Orange County,48361,83396
Texas,Palo Pinto County,48363,29189
Texas,Panola County,48365,23194
Texas,Parker County,48367,142878
Texas,Parmer County,48369,9605
Texas,Pecos County,48371,15823
Texas,Polk County,48373,51353
Texas,Potter County,48375,117415
Texas,Presidio County,48377,6704
Texas,Rains County,48379,12514
Texas,Randall County,48381,137713
Texas,Reagan County,48383,3849
Texas,Real County,48385,3452
Texas,Red River County,48387,12023
Texas,Reeves County,48389,15976
Texas,Refugio County,48391,6948
Texas,Roberts County,48393,854
Texas,Robertson County,48395,17074
Texas,Rockwall County,48397,104915
Texas,Runnels County,48399,10264
Texas,Rusk County,48401,54406
Texas,Sabine County,48403,10542
Texas,San Augustine County,48405,8237
Texas,San Jacinto County,48407,28859
Texas,San Patricio County,48409,66730
Texas,San Saba County,48411,6055
Texas,Schleicher County,48413,2793
Texas,Scurry County,48415,16703
Texas,Shackelford County,48417,3265
Texas,Shelby County,48419,25274
Texas,Sherman County,48421,3022
Texas,Smith County,48423,232751
Texas,Somervell County,48425,9128
Texas,Starr County,48427,64633
Texas,Stephens County,48429,9366
Texas,Sterling County,48431,1291
Texas,Stonewall County,48433,1350
Texas,Sutton County,48435,3776
Texas,Swisher County,48437,7397
Texas,Tarrant County,48439,2102515
Texas,Taylor County,48441,138034
Texas,Terrell County,48443,776
Texas,Terry County,48445,12337
Texas,Throckmorton County,48447,1501
Texas,Titus County,48449,32750
Texas,Tom Green County,48451,119200
Texas,Travis County,48453,1273954
Texas,Trinity County,48455,14651
Texas,Tyler County,48457,21672
Texas,Upshur County,48459,41753
Texas,Upton County,48461,3657
Texas,Uvalde County,48463,26741
Texas,Val Verde County,48465,49025
Texas,Van Zandt County,48467,56590
Texas,Victoria County,48469,92084
Texas,Walker County,48471,72971
Texas,Waller County,48473,55246
Texas,Ward County,48475,11998
Texas,Washington County,48477,35882
Texas,Webb County,48479,276652
Texas,Wharton County,48481,41556
Texas,Wheeler County,48483,5056
Texas,Wichita County,48485,132230
Texas,Wilbarger County,48487,12769
Texas,Willacy County,48489,21358
Texas,Williamson County,48491,590551
Texas,Wilson County,48493,51070
Texas,Winkler County,48495,8010
Texas,Wise County,48497,69984
Texas,Wood County,48499,45539
Texas,Yoakum County,48501,8713
Texas,Young County,48503,18010
Texas,Zapata County,48505,14179
Texas,Zavala County,48507,11840
Utah,Beaver County,49001,6710
Utah,Box Elder County,49003,56046
Utah,Cache County,49005,128289
Utah,Carbon County,49007,20463
Utah,Daggett County,49009,950
Utah,Davis County,49011,355481
Utah,Duchesne County,49013,19938
Utah,Emery County,49015,10012
Utah,Garfield County,49017,5051
Utah,Grand County,49019,9754
Utah,Iron County,49021,54839
Utah,Juab County,49023,12017
Utah,Kane County,49025,7886
Utah,Millard County,49027,13188
Utah,Morgan County,49029,12124
Utah,Piute County,49031,1479
Utah,Rich County,49033,2483
Utah,Salt Lake County,49035,1160437
Utah,San Juan County,49037,15308
Utah,Sanpete County,49039,30939
Utah,Sevier County,49041,21620
Utah,Summit County,49043,42145
Utah,Tooele County,49045,72259
Utah,Uintah County,49047,35734
Utah,Utah County,49049,636235
Utah,Wasatch County,49051,34091
Utah,Washington County,49053,177556
Utah,Wayne County,49055,2711
Utah,Weber County,49057,260213
Vermont,Addison County,50001,36777
Vermont,Bennington County,50003,35470
Vermont,Caledonia County,50005,29993
Vermont,Chittenden County,50007,163774
Vermont,Essex County,50009,6163
Vermont,Franklin County,50011,49402
Vermont,Grand Isle County,50013,7235
Vermont,Lamoille County,50015,25362
Vermont,Orange County,50017,28892
Vermont,Orleans County,50019,27037
Vermont,Rutland County,50021,58191
Vermont,Washington County,50023,58409
Vermont,Windham County,50025,42222
Vermont,Windsor County,50027,55062
Virginia,Accomack County,51001,32316
Virginia,Albemarle County,51003,109330
Virginia,Alleghany County,51005,14860
Virginia,Amelia County,51007,13145
Virginia,Amherst County,51009,31605
Virginia,Appomattox County,51011,15911
Virginia,Arlington County,51013,236842
Virginia,Augusta County,51015,75558
Virginia,Bath County,51017,4147
Virginia,Bedford County,51019,78997
Virginia,Bland County,51021,6280
Virginia,Botetourt County,51023,33419
Virginia,Brunswick County,51025,16231
Virginia,Buchanan County,51027,21004
Virginia,Buckingham County,51029,17148
Virginia,Campbell County,51031,54885
Virginia,Caroline County,51033,30725
Virginia,Carroll County,51035,29791
Virginia,Charles City County,51036,6963
Virginia,Charlotte County,51037,11880
Virginia,Chesterfield County,51041,352802
Virginia,Clarke County,51043,14619
Virginia,Craig County,51045,5131
Virginia,Culpeper County,51047,52605
Virginia,Cumberland County,51049,9932
Virginia,Dickenson County,51051,14318
Virginia,Dinwiddie County,51053,28544
Virginia,Essex County,51057,10953
Virginia,Fairfax County,51059,1147532
Virginia,Fauquier County,51061,71222
Virginia,Floyd County,51063,15749
Virginia,Fluvanna County,51065,27270
Virginia,Franklin County,51067,56042
Virginia,Frederick County,51069,89313
Virginia,Giles County,51071,16720
Virginia,Gloucester County,51073,37348
Virginia,Goochland County,51075,23753
Virginia,Grayson County,51077,15550
Virginia,Greene County,51079,19819
Virginia,Greensville County,51081,11336
Virginia,Halifax County,51083,33911
Virginia,Hanover County,51085,107766
Virginia,Henrico County,51087,330818
Virginia,Henry County,51089,50557
Virginia,Highland County,51091,2190
Virginia,Isle of Wight County,51093,37109
Virginia,James City County,51095,76523
Virginia,King and Queen County,51097,7025
Virginia,King George County,51099,26836
Virginia,King William County,51101,17148
Virginia,Lancaster County,51103,10603
Virginia,Lee County,51105,23423
Virginia,Loudoun County,51107,413538
Virginia,Louisa County,51109,37591
Virginia,Lunenburg County,51111,12196
Virginia,Madison County,51113,13261
Virginia,Mathews County,51115,8834
Virginia,Mecklenburg County,51117,30587
Virginia,Middlesex County,51119,10582
Virginia,Montgomery County,51121,98535
Virginia,Nelson County,51125,14930
Virginia,New Kent County,51127,23091
Virginia,Northampton County,51131,11710
Virginia,Northumberland County,51133,12095
Virginia,Nottoway County,51135,15232
Virginia,Orange County,51137,37051
Virginia,Page County,51139,23902
Virginia,Patrick County,51141,17608
Virginia,Pittsylvania County,51143,60354
Virginia,Powhatan County,51145,29652
Virginia,Prince Edward County,51147,22802
Virginia,Prince George County,51149,38353
Virginia,Prince William County,51153,470335
Virginia,Pulaski County,51155,34027
Virginia,Rappahannock County,51157,7370
Virginia,Richmond County,51159,9023
Virginia,Roanoke County,51161,94186
Virginia,Rockbridge County,51163,22573
Virginia,Rockingham County,51165,81948
Virginia,Russell County,51167,26586
Virginia,Scott County,51169,21566
Virginia,Shenandoah County,51171,43616
Virginia,Smyth County,51173,30104
Virginia,Southampton County,51175,17631
Virginia,Spotsylvania County,51177,136215
Virginia,Stafford County,51179,152882
Virginia,Surry County,51181,6422
Virginia,Sussex County,51183,11159
Virginia,Tazewell County,51185,40595
Virginia,Warren County,51187,40164
Virginia,Washington County,51191,53740
Virginia,Westmoreland County,51193,18015
Virginia,Wise County,51195,37383
Virginia,Wythe County,51197,28684
Virginia,York County,51199,68280
Virginia,Alexandria city,51510,159428
Virginia,Bristol city,51520,16762
Virginia,Buena Vista city,51530,6478
Virginia,Charlottesville city,51540,47266
Virginia,Chesapeake city,51550,244835
Virginia,Colonial Heights city,51570,17370
Virginia,Covington city,51580,5538
Virginia,Danville city,51590,40044
Virginia,Emporia city,51595,5346
Virginia,Fairfax city,51600,24019
Virginia,Falls Church city,51610,14617
Virginia,Franklin city,51620,7967
Virginia,Fredericksburg city,51630,29036
Virginia,Galax city,51640,6347
Virginia,Hampton city,51650,134510
Virginia,Harrisonburg city,51660,53016
Virginia,Hopewell city,51670,22529
Virginia,Lexington city,51678,7446
Virginia,Lynchburg city,51680,82168
Virginia,Manassas city,51683,41085
Virginia,Manassas Park city,51685,17478
Virginia,Martinsville city,51690,12554
Virginia,Newport News city,51700,179225
Virginia,Norfolk city,51710,242742
Virginia,Norton city,51720,3981
Virginia,Petersburg city,51730,31346
Virginia,Poquoson city,51735,12271
Virginia,Portsmouth city,51740,94398
Virginia,Radford city,51750,18249
Virginia,Richmond city,51760,230436
Virginia,Roanoke city,51770,99143
Virginia,Salem city,51775,25301
Virginia,Staunton city,51790,24932
Virginia,Suffolk city,51800,92108
Virginia,Virginia Beach city,51810,449974
Virginia,Waynesboro city,51820,22630
Virginia,Williamsburg city,51830,14954
Virginia,Winchester city,51840,28078
Washington,Adams County,53001,19983
Washington,Asotin County,53003,22582
Washington,Benton County,53005,204390
Washington,Chelan County,53007,77200
Washington,Clallam County,53009,77331
Washington,Clark County,53011,488241
Washington,Columbia County,53013,3985
Washington,Cowlitz County,53015,110593
Washington,Douglas County,53017,43429
Washington,Ferry County,53019,7627
Washington,Franklin County,53021,95222
Washington,Garfield County,53023,2225
Washington,Grant County,53025,97733
Washington,Grays Harbor County,53027,75061
Washington,Island County,53029,85141
Washington,Jefferson County,53031,32221
Washington,King County,53033,2252782
Washington,Kitsap County,53035,271473
Washington,Kittitas County,53037,47935
Washington,Klickitat County,53039,22425
Washington,Lewis County,53041,80707
Washington,Lincoln County,53043,10939
Washington,Mason County,53045,66768
Washington,Okanogan County,53047,42243
Washington,Pacific County,53049,22471
Washington,Pend Oreille County,53051,13724
Washington,Pierce County,53053,904980
Washington,San Juan County,53055,17582
Washington,Skagit County,53057,129205
Washington,Skamania County,53059,12083
Washington,Snohomish County,53061,822083
Washington,Spokane County,53063,522798
Washington,Stevens County,53065,45723
Washington,Thurston County,53067,290536
Washington,Wahkiakum County,53069,4488
Washington,Walla Walla County,53071,60760
Washington,Whatcom County,53073,229247
Washington,Whitman County,53075,50104
Washington,Yakima County,53077,250873
West Virginia,Barbour County,54001,16441
West Virginia,Berkeley County,54003,119171
West Virginia,Boone County,54005,21457
West Virginia,Braxton County,54007,13957
West Virginia,Brooke County,54009,21939
West Virginia,Cabell County,54011,91945
West Virginia,Calhoun County,54013,7109
West Virginia,Clay County,54015,8508
West Virginia,Doddridge County,54017,8448
West Virginia,Fayette County,54019,42406
West Virginia,Gilmer County,54021,7823
West Virginia,Grant County,54023,11568
West Virginia,Greenbrier County,54025,34662
West Virginia,Hampshire County,54027,23175
West Virginia,Hancock County,54029,28810
West Virginia,Hardy County,54031,13776
West Virginia,Harrison County,54033,67256
West Virginia,Jackson County,54035,28576
West Virginia,Jefferson County,54037,57146
West Virginia,Kanawha County,54039,178124
West Virginia,Lewis County,54041,15907
West Virginia,Lincoln County,54043,20409
West Virginia,Logan County,54045,32019
West Virginia,McDowell County,54047,17624
West Virginia,Marion County,54049,56072
West Virginia,Marshall County,54051,30531
West Virginia,Mason County,54053,26516
West Virginia,Mercer County,54055,58758
West Virginia,Mineral County,54057,26868
West Virginia,Mingo County,54059,23424
West Virginia,Monongalia County,54061,105612
West Virginia,Monroe County,54063,13275
West Virginia,Morgan County,54065,17884
West Virginia,Nicholas County,54067,24496
West Virginia,Ohio County,54069,41411
West Virginia,Pendleton County,54071,6969
West Virginia,Pleasants County,54073,7460
West Virginia,Pocahontas County,54075,8247
West Virginia,Preston County,54077,33432
West Virginia,Putnam County,54079,56450
West Virginia,Raleigh County,54081,73361
West Virginia,Randolph County,54083,28695
West Virginia,Ritchie County,54085,9554
West Virginia,Roane County,54087,13688
West Virginia,Summers County,54089,12573
West Virginia,Taylor County,54091,16695
West Virginia,Tucker County,54093,6839
West Virginia,Tyler County,54095,8591
West Virginia,Upshur County,54097,24176
West Virginia,Wayne County,54099,39402
West Virginia,Webster County,54101,8114
West Virginia,Wetzel County,54103,15065
West Virginia,Wirt County,54105,5821
West Virginia,Wood County,54107,83518
West Virginia,Wyoming County,54109,20394
Wisconsin,Adams County,55001,20220
Wisconsin,Ashland County,55003,15562
Wisconsin,Barron County,55005,45244
Wisconsin,Bayfield County,55007,15036
Wisconsin,Brown County,55009,264542
Wisconsin,Buffalo County,55011,13031
Wisconsin,Burnett County,55013,15414
Wisconsin,Calumet County,55015,50089
Wisconsin,Chippewa County,55017,64658
Wisconsin,Clark County,55019,34774
Wisconsin,Columbia County,55021,57532
Wisconsin,Crawford County,55023,16131
Wisconsin,Dane County,55025,546695
Wisconsin,Dodge County,55027,87839
Wisconsin,Door County,55029,27668
Wisconsin,Douglas County,55031,43150
Wisconsin,Dunn County,55033,45368
Wisconsin,Eau Claire County,55035,104646
Wisconsin,Florence County,55037,4295
Wisconsin,Fond du Lac County,55039,103403
Wisconsin,Forest County,55041,9004
Wisconsin,Grant County,55043,51439
Wisconsin,Green County,55045,36960
Wisconsin,Green Lake County,55047,18913
Wisconsin,Iowa County,55049,23678
Wisconsin,Iron County,55051,5687
Wisconsin,Jackson County,55053,20643
Wisconsin,Jefferson County,55055,84769
Wisconsin,Juneau County,55057,26687
Wisconsin,Kenosha County,55059,169561
Wisconsin,Kewaunee County,55061,20434
Wisconsin,La Crosse County,55063,118016
Wisconsin,Lafayette County,55065,16665
Wisconsin,Langlade County,55067,19189
Wisconsin,Lincoln County,55069,27593
Wisconsin,Manitowoc County,55071,78981
Wisconsin,Marathon County,55073,135692
Wisconsin,Marinette County,55075,40350
Wisconsin,Marquette County,55077,15574
Wisconsin,Menominee County,55078,4556
Wisconsin,Milwaukee County,55079,945726
Wisconsin,Monroe County,55081,46253
Wisconsin,Oconto County,55083,37930
Wisconsin,Oneida County,55085,35595
Wisconsin,Outagamie County,55087,187885
Wisconsin,Ozaukee County,55089,89221
Wisconsin,Pepin County,55091,7287
Wisconsin,Pierce County,55093,42754
Wisconsin,Polk County,55095,43783
Wisconsin,Portage County,55097,70772
Wisconsin,Price County,55099,13351
Wisconsin,Racine County,55101,196311
Wisconsin,Richland County,55103,17252
Wisconsin,Rock County,55105,163354
Wisconsin,Rusk County,55107,14178
Wisconsin,St. Croix County,55109,90687
Wisconsin,Sauk County,55111,64442
Wisconsin,Sawyer County,55113,16558
Wisconsin,Shawano County,55115,40899
Wisconsin,Sheboygan County,55117,115340
Wisconsin,Taylor County,55119,20343
Wisconsin,Trempealeau County,55121,29649
Wisconsin,Vernon County,55123,30822
Wisconsin,Vilas County,55125,22195
Wisconsin,Walworth County,55127,103868
Wisconsin,Washburn County,55129,15720
Wisconsin,Washington County,55131,136034
Wisconsin,Waukesha County,55133,404198
Wisconsin,Waupaca County,55135,50990
Wisconsin,Waushara County,55137,24443
Wisconsin,Winnebago County,55139,171907
Wisconsin,Wood County,55141,72999
Wyoming,Albany County,56001,38880
Wyoming,Big Horn County,56003,11790
Wyoming,Campbell County,56005,46341
Wyoming,Carbon County,56007,14800
Wyoming,Converse County,56009,13822
Wyoming,Crook County,56011,7584
Wyoming,Fremont County,56013,39261
Wyoming,Goshen County,56015,13211
Wyoming,Hot Springs County,56017,4413
Wyoming,Johnson County,56019,8445
Wyoming,Laramie County,56021,99500
Wyoming,Lincoln County,56023,19830
Wyoming,Natrona County,56025,79858
Wyoming,Niobrara County,56027,2356
Wyoming,Park County,56029,29194
Wyoming,Platte County,56031,8393
Wyoming,Sheridan County,56033,30485
Wyoming,Sublette County,56035,9831
Wyoming,Sweetwater County,56037,42343
Wyoming,Teton County,56039,23464
Wyoming,Uinta County,56041,20226
Wyoming,Washakie County,56043,7805
Wyoming,Weston County,56045,6927
Puerto Rico,Adjuntas Municipio,72001,17363
Puerto Rico,Aguada Municipio,72003,36694
Puerto Rico,Aguadilla Municipio,72005,50265
Puerto Rico,Aguas Buenas Municipio,72007,24814
Puerto Rico,Aibonito Municipio,72009,22108
Puerto Rico,Añasco Municipio,72011,26161
Puerto Rico,Arecibo Municipio,72013,81966
Puerto Rico,Arroyo Municipio,72015,17238
Puerto Rico,Barceloneta Municipio,72017,23727
Puerto Rico,Barranquitas Municipio,72019,27725
Puerto Rico,Bayamón Municipio,72021,169269
Puerto Rico,Cabo Rojo Municipio,72023,47515
Puerto Rico,Caguas Municipio,72025,124606
Puerto Rico,Camuy Municipio,72027,30504
Puerto Rico,Canóvanas Municipio,72029,44674
Puerto Rico,Carolina Municipio,72031,146984
Puerto Rico,Cataño Municipio,72033,23121
Puerto Rico,Cayey Municipio,72035,42409
Puerto Rico,Ceiba Municipio,72037,10904
Puerto Rico,Ciales Municipio,72039,15808
Puerto Rico,Cidra Municipio,72041,38307
Puerto Rico,Coamo Municipio,72043,38336
Puerto Rico,Comerío Municipio,72045,18648
Puerto Rico,Corozal Municipio,72047,32293
Puerto Rico,Culebra Municipio,72049,1714
Puerto Rico,Dorado Municipio,72051,36141
Puerto Rico,Fajardo Municipio,72053,29454
Puerto Rico,Florida Municipio,72054,11317
Puerto Rico,Guánica Municipio,72055,15383
Puerto Rico,Guayama Municipio,72057,39465
Puerto Rico,Guayanilla Municipio,72059,17623
Puerto Rico,Guaynabo Municipio,72061,83728
Puerto Rico,Gurabo Municipio,72063,47093
Puerto Rico,Hatillo Municipio,72065,39218
Puerto Rico,Hormigueros Municipio,72067,15518
Puerto Rico,Humacao Municipio,72069,50653
Puerto Rico,Isabela Municipio,72071,40423
Puerto Rico,Jayuya Municipio,72073,13891
Puerto Rico,Juana Díaz Municipio,72075,44679
Puerto Rico,Juncos Municipio,72077,38155
Puerto Rico,Lajas Municipio,72079,22010
Puerto Rico,Lares Municipio,72081,24276
Puerto Rico,Las Marías Municipio,72083,7927
Puerto Rico,Las Piedras Municipio,72085,37007
Puerto Rico,Loíza Municipio,72087,24553
